Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Mozambique,MZ,0,64516,0,725,0,50380,2021-03-15T16:22:51.573Z
Myanmar,MM,0,142147,0,3202,0,131739,2021-03-15T16:22:51.573Z
Namibia,NA,0,41200,0,458,0,38470,2021-03-15T16:22:51.573Z
Nepal,NP,0,275231,0,3014,0,271326,2021-03-15T16:22:51.573Z
Netherlands,NL,5974,1157192,23,16069,0,0,2021-03-15T16:22:51.573Z
New Zealand,NZ,0,2430,0,26,0,2311,2021-03-15T16:22:51.573Z
Nicaragua,NI,0,6537,0,175,0,4225,2021-03-15T16:22:51.573Z
Niger,NE,0,4860,0,182,0,4504,2021-03-15T16:22:51.573Z
Nigeria,NG,0,160657,0,2013,0,145399,2021-03-15T16:22:51.573Z
Norway,NO,0,80440,0,639,0,17998,2021-03-15T16:22:51.573Z
Oman,OM,0,146867,0,1608,0,136429,2021-03-15T16:22:51.573Z
Pakistan,PK,2253,607453,29,13537,1307,571878,2021-03-15T16:22:51.573Z
Palestinian Territory,PS,0,209304,0,2268,0,186278,2021-03-15T16:22:51.573Z
Panama,PA,0,347919,0,5994,0,335850,2021-03-15T16:22:51.573Z
Papua New Guinea,PG,0,2173,0,21,0,846,2021-03-15T16:22:51.573Z
Paraguay,PY,0,180014,0,3476,0,149429,2021-03-15T16:22:51.573Z
Peru,PE,5353,1407963,177,48841,5588,1313763,2021-03-15T16:22:51.573Z
Philippines,PH,0,621498,0,12829,0,560512,2021-03-15T16:22:51.573Z
Poland,PL,0,1906632,0,47178,0,1560227,2021-03-15T16:22:51.573Z
Portugal,PT,0,814257,0,16684,0,759417,2021-03-15T16:22:51.573Z
Qatar,QA,0,170252,0,266,0,158197,2021-03-15T16:22:51.573Z
Republic of Kosovo,XK,0,76070,0,1688,0,63894,2021-03-15T16:22:51.573Z
Romania,RO,0,859709,0,21483,0,783642,2021-03-15T16:22:51.573Z
Russian Federation,RU,9985,4341381,389,90558,9147,3949891,2021-03-15T16:22:51.573Z
Rwanda,RW,0,20186,0,280,0,18566,2021-03-15T16:22:51.573Z
Saint Kitts and Nevis,KN,0,43,0,0,0,41,2021-03-15T16:22:51.573Z
Saint Lucia,LC,0,4031,0,51,0,3771,2021-03-15T16:22:51.573Z
Saint Vincent and Grenadines,VC,0,1680,0,9,0,1129,2021-03-15T16:22:51.573Z
Samoa,WS,0,3,0,0,0,2,2021-03-15T16:22:51.573Z
San Marino,SM,0,4126,0,77,0,3594,2021-03-15T16:22:51.573Z
Sao Tome and Principe,ST,0,2078,0,32,0,1817,2021-03-15T16:22:51.573Z
Saudi Arabia,SA,0,382407,0,6567,0,372703,2021-03-15T16:22:51.573Z
Senegal,SN,0,36892,0,963,0,32525,2021-03-15T16:22:51.573Z
Serbia,RS,0,516277,0,4719,0,0,2021-03-15T16:22:51.573Z
Seychelles,SC,0,3315,0,16,0,2868,2021-03-15T16:22:51.573Z
Sierra Leone,SL,0,3937,0,79,0,2779,2021-03-15T16:22:51.573Z
Singapore,SG,0,60105,0,30,0,59968,2021-03-15T16:22:51.573Z
Slovakia,SK,0,337503,0,8528,0,255300,2021-03-15T16:22:51.573Z
Slovenia,SI,0,200374,0,3934,0,186147,2021-03-15T16:22:51.573Z
Solomon Islands,SB,0,18,0,0,0,16,2021-03-15T16:22:51.573Z
Somalia,SO,0,9190,0,367,0,4230,2021-03-15T16:22:51.573Z
South Africa,ZA,0,1529420,0,51326,0,1454290,2021-03-15T16:22:51.573Z
South Sudan,SS,0,9490,0,104,0,7906,2021-03-15T16:22:51.573Z
Spain,ES,0,3183704,0,72258,0,150376,2021-03-15T16:22:51.573Z
Sri Lanka,LK,0,87907,0,527,0,84648,2021-03-15T16:22:51.573Z
Sudan,SD,0,30873,0,1940,0,23397,2021-03-15T16:22:51.573Z
Suriname,SR,0,9024,0,176,0,8514,2021-03-15T16:22:51.573Z
Swaziland,SZ,0,17237,0,661,0,15748,2021-03-15T16:22:51.573Z
Sweden,SE,0,712527,0,13146,0,0,2021-03-15T16:22:51.573Z
Switzerland,CH,0,570645,0,10112,0,317600,2021-03-15T16:22:51.573Z
Syrian Arab Republic (Syria),SY,0,16478,0,1099,0,10970,2021-03-15T16:22:51.573Z
"Taiwan, Republic of China",TW,0,985,0,10,0,950,2021-03-15T16:22:51.573Z
Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-15T16:22:51.573Z
"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-15T16:22:51.573Z
Thailand,TH,0,27005,0,87,0,26234,2021-03-15T16:22:51.573Z
Timor-Leste,TL,0,196,0,0,0,99,2021-03-15T16:22:51.573Z
Togo,TG,0,8070,0,95,0,6694,2021-03-15T16:22:51.573Z
Trinidad and Tobago,TT,0,7783,0,140,0,7531,2021-03-15T16:22:51.573Z
Tunisia,TN,0,241834,0,8389,0,207686,2021-03-15T16:22:51.573Z
Turkey,TR,0,2879390,0,29489,0,2701076,2021-03-15T16:22:51.573Z
Uganda,UG,0,40581,0,334,0,15095,2021-03-15T16:22:51.573Z
Ukraine,UA,9110,1509983,151,29835,2828,1267754,2021-03-15T16:22:51.573Z
United Arab Emirates,AE,0,426397,0,1395,0,405647,2021-03-15T16:22:51.573Z
United Kingdom,GB,4695,4271710,52,125753,23,11972,2021-03-15T16:22:51.573Z
United States of America,US,38222,29438775,572,534888,0,0,2021-03-15T16:22:51.573Z
Uruguay,UY,0,71691,0,712,0,60517,2021-03-15T16:22:51.573Z
Uzbekistan,UZ,0,80567,0,622,0,79242,2021-03-15T16:22:51.573Z
Vanuatu,VU,0,3,0,0,0,1,2021-03-15T16:22:51.573Z
Venezuela (Bolivarian Republic),VE,0,145379,0,1430,0,137141,2021-03-15T16:22:51.573Z
Viet Nam,VN,0,2554,0,35,0,2086,2021-03-15T16:22:51.573Z
Yemen,YE,0,2836,0,689,0,1491,2021-03-15T16:22:51.573Z
Zambia,ZM,0,84797,0,1158,0,81756,2021-03-15T16:22:51.573Z
Zimbabwe,ZW,0,36484,0,1503,0,34043,2021-03-15T16:22:51.573Z
