Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Chad,TD,0,4246,0,151,0,3760,2021-03-12T17:19:39.989Z
Chile,CL,5563,873512,156,21362,3033,821370,2021-03-12T17:19:39.989Z
China,CN,31,101225,0,4839,27,95945,2021-03-12T17:19:39.989Z
Colombia,CO,4579,2290539,85,60858,3698,2191171,2021-03-12T17:19:39.989Z
Comoros,KM,0,3615,0,146,0,3434,2021-03-12T17:19:39.989Z
Congo (Brazzaville),CG,0,9329,0,131,0,7514,2021-03-12T17:19:39.989Z
Congo (Kinshasa),CD,0,26759,0,712,0,22432,2021-03-12T17:19:39.989Z
Costa Rica,CR,0,207832,0,2848,0,188151,2021-03-12T17:19:39.989Z
Croatia,HR,0,248838,0,5635,0,238914,2021-03-12T17:19:39.989Z
Cuba,CU,0,59157,0,361,0,54084,2021-03-12T17:19:39.989Z
Cyprus,CY,0,38496,0,236,0,2057,2021-03-12T17:19:39.989Z
Czech Republic,CZ,0,1365724,0,22624,0,1178832,2021-03-12T17:19:39.989Z
Côte d'Ivoire,CI,0,36511,0,209,0,33128,2021-03-12T17:19:39.989Z
Denmark,DK,0,219351,0,2385,0,208708,2021-03-12T17:19:39.989Z
Djibouti,DJ,0,6234,0,63,0,5956,2021-03-12T17:19:39.989Z
Dominica,DM,0,151,0,0,0,138,2021-03-12T17:19:39.989Z
Dominican Republic,DO,0,244923,0,3204,0,200284,2021-03-12T17:19:39.989Z
Ecuador,EC,0,297957,0,16128,0,256009,2021-03-12T17:19:39.989Z
Egypt,EG,0,189000,0,11169,0,145923,2021-03-12T17:19:39.989Z
El Salvador,SV,0,61814,0,1935,0,58440,2021-03-12T17:19:39.989Z
Equatorial Guinea,GQ,0,6456,0,98,0,5839,2021-03-12T17:19:39.989Z
Eritrea,ER,0,3009,0,7,0,2592,2021-03-12T17:19:39.989Z
Estonia,EE,0,80929,0,686,0,57716,2021-03-12T17:19:39.989Z
Ethiopia,ET,0,171210,0,2483,0,140840,2021-03-12T17:19:39.989Z
Fiji,FJ,0,66,0,2,0,57,2021-03-12T17:19:39.989Z
Finland,FI,0,64609,0,776,0,46000,2021-03-12T17:19:39.989Z
France,FR,0,4050558,0,89984,0,277225,2021-03-12T17:19:39.989Z
Gabon,GA,0,16313,0,93,0,14374,2021-03-12T17:19:39.989Z
Gambia,GM,0,4792,0,153,0,4203,2021-03-12T17:19:39.989Z
Georgia,GE,0,274045,0,3622,0,267421,2021-03-12T17:19:39.989Z
Germany,DE,4745,2546526,262,73120,8911,2349384,2021-03-12T17:19:39.989Z
Ghana,GH,0,86737,0,656,0,81299,2021-03-12T17:19:39.989Z
Greece,GR,0,214661,0,6937,0,93764,2021-03-12T17:19:39.989Z
Grenada,GD,0,148,0,1,0,147,2021-03-12T17:19:39.989Z
Guatemala,GT,0,181143,0,6531,0,166923,2021-03-12T17:19:39.989Z
Guinea,GN,0,17372,0,101,0,15445,2021-03-12T17:19:39.989Z
Guinea-Bissau,GW,0,3380,0,51,0,2708,2021-03-12T17:19:39.989Z
Guyana,GY,0,8993,0,206,0,8230,2021-03-12T17:19:39.989Z
Haiti,HT,0,12594,0,251,0,9967,2021-03-12T17:19:39.989Z
Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-12T17:19:39.989Z
Honduras,HN,0,176427,0,4311,0,68500,2021-03-12T17:19:39.989Z
Hungary,HU,0,489172,0,16497,0,344267,2021-03-12T17:19:39.989Z
Iceland,IS,0,6070,0,29,0,6023,2021-03-12T17:19:39.989Z
India,IN,23285,11308846,117,158306,15157,10953303,2021-03-12T17:19:39.989Z
Indonesia,ID,0,1403722,0,38049,0,1224603,2021-03-12T17:19:39.989Z
"Iran, Islamic Republic of",IR,0,1723470,0,61016,0,1471179,2021-03-12T17:19:39.989Z
Iraq,IQ,0,745642,0,13671,0,674345,2021-03-12T17:19:39.989Z
Ireland,IE,0,225179,0,4509,0,23364,2021-03-12T17:19:39.989Z
Israel,IL,0,814250,0,5967,0,773545,2021-03-12T17:19:39.989Z
Italy,IT,25649,3149017,373,101184,15000,2550483,2021-03-12T17:19:39.989Z
Jamaica,JM,0,28968,0,475,0,14781,2021-03-12T17:19:39.989Z
Japan,JP,1303,443714,45,8457,1121,422386,2021-03-12T17:19:39.989Z
Jordan,JO,0,457151,0,5169,0,382949,2021-03-12T17:19:39.989Z
Kazakhstan,KZ,0,271363,0,3192,0,249316,2021-03-12T17:19:39.989Z
Kenya,KE,0,111185,0,1899,0,87994,2021-03-12T17:19:39.989Z
Korea (South),KR,0,94686,0,1662,0,85743,2021-03-12T17:19:39.989Z
Kuwait,KW,0,205893,0,1148,0,190235,2021-03-12T17:19:39.989Z
Kyrgyzstan,KG,0,86755,0,1480,0,83766,2021-03-12T17:19:39.989Z
Lao PDR,LA,0,48,0,0,0,42,2021-03-12T17:19:39.989Z
Latvia,LV,0,92274,0,1737,0,82665,2021-03-12T17:19:39.989Z
Lebanon,LB,0,408909,0,5230,0,319629,2021-03-12T17:19:39.989Z
Lesotho,LS,0,10528,0,309,0,3922,2021-03-12T17:19:39.989Z
Liberia,LR,0,2026,0,85,0,1898,2021-03-12T17:19:39.989Z
Libya,LY,0,142671,0,2340,0,129706,2021-03-12T17:19:39.989Z
Liechtenstein,LI,0,2596,0,55,0,2519,2021-03-12T17:19:39.989Z
Lithuania,LT,0,203992,0,3363,0,190131,2021-03-12T17:19:39.989Z
Luxembourg,LU,0,57321,0,675,0,53748,2021-03-12T17:19:39.989Z
"Macedonia, Republic of",MK,0,110209,0,3265,0,96570,2021-03-12T17:19:39.989Z
Madagascar,MG,0,20155,0,300,0,19543,2021-03-12T17:19:39.989Z
Malawi,MW,0,32673,0,1078,0,24714,2021-03-12T17:19:39.989Z
Malaysia,MY,0,319364,0,1200,0,300620,2021-03-12T17:19:39.989Z
Maldives,MV,0,21268,0,64,0,18695,2021-03-12T17:19:39.989Z
Mali,ML,0,8782,0,359,0,6466,2021-03-12T17:19:39.989Z
Malta,MT,0,25640,0,341,0,22176,2021-03-12T17:19:39.989Z
Marshall Islands,MH,0,4,0,0,0,4,2021-03-12T17:19:39.989Z
Mauritania,MR,0,17394,0,442,0,16744,2021-03-12T17:19:39.989Z
Mauritius,MU,0,664,0,10,0,592,2021-03-12T17:19:39.989Z
Mexico,MX,6469,2150955,661,193152,5097,1691093,2021-03-12T17:19:39.989Z
"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-12T17:19:39.989Z
Moldova,MD,0,200124,0,4220,0,175111,2021-03-12T17:19:39.989Z
Monaco,MC,0,2075,0,26,0,1885,2021-03-12T17:19:39.989Z
Mongolia,MN,0,3664,0,4,0,2907,2021-03-12T17:19:39.989Z
Montenegro,ME,0,82029,0,1113,0,71864,2021-03-12T17:19:39.989Z
Morocco,MA,0,487750,0,8712,0,474257,2021-03-12T17:19:39.989Z
Mozambique,MZ,0,63645,0,711,0,48616,2021-03-12T17:19:39.989Z
Myanmar,MM,0,142114,0,3201,0,131722,2021-03-12T17:19:39.989Z
Namibia,NA,0,40631,0,450,0,38104,2021-03-12T17:19:39.989Z
Nepal,NP,0,275070,0,3012,0,271116,2021-03-12T17:19:39.989Z
Netherlands,NL,5322,1138796,50,15998,0,0,2021-03-12T17:19:39.989Z
New Zealand,NZ,0,2417,0,26,0,2305,2021-03-12T17:19:39.989Z
Nicaragua,NI,0,6537,0,175,0,4225,2021-03-12T17:19:39.989Z
Niger,NE,0,4853,0,180,0,4486,2021-03-12T17:19:39.989Z
Nigeria,NG,0,159933,0,2001,0,142404,2021-03-12T17:19:39.989Z
Norway,NO,0,78041,0,639,0,17998,2021-03-12T17:19:39.989Z
Oman,OM,0,145257,0,1600,0,135227,2021-03-12T17:19:39.989Z
Pakistan,PK,2701,600198,53,13430,1573,568065,2021-03-12T17:19:39.989Z
Palestinian Territory,PS,0,203669,0,2211,0,181452,2021-03-12T17:19:39.989Z
Panama,PA,0,346775,0,5972,0,334256,2021-03-12T17:19:39.989Z
Papua New Guinea,PG,0,1819,0,21,0,846,2021-03-12T17:19:39.989Z
Paraguay,PY,0,175827,0,3411,0,145470,2021-03-12T17:19:39.989Z
Peru,PE,7434,1387457,160,48323,6556,1294623,2021-03-12T17:19:39.989Z
Philippines,PH,0,607048,0,12608,0,546671,2021-03-12T17:19:39.989Z
Poland,PL,0,1849424,0,46373,0,1516540,2021-03-12T17:19:39.989Z
Portugal,PT,0,812575,0,16635,0,744196,2021-03-12T17:19:39.989Z
Qatar,QA,0,168829,0,264,0,157242,2021-03-12T17:19:39.989Z
Republic of Kosovo,XK,0,74708,0,1674,0,62985,2021-03-12T17:19:39.989Z
Romania,RO,0,845352,0,21252,0,774277,2021-03-12T17:19:39.989Z
Russian Federation,RU,9167,4311893,451,89224,13732,3914866,2021-03-12T17:19:39.989Z
Rwanda,RW,0,19945,0,273,0,18236,2021-03-12T17:19:39.989Z
Saint Kitts and Nevis,KN,0,42,0,0,0,41,2021-03-12T17:19:39.989Z
Saint Lucia,LC,0,3966,0,47,0,3748,2021-03-12T17:19:39.989Z
Saint Vincent and Grenadines,VC,0,1674,0,8,0,1114,2021-03-12T17:19:39.989Z
Samoa,WS,0,3,0,0,0,2,2021-03-12T17:19:39.989Z
San Marino,SM,0,4062,0,77,0,3511,2021-03-12T17:19:39.989Z
Sao Tome and Principe,ST,0,2035,0,32,0,1731,2021-03-12T17:19:39.989Z
Saudi Arabia,SA,0,381348,0,6551,0,371850,2021-03-12T17:19:39.989Z
Senegal,SN,0,36371,0,941,0,31675,2021-03-12T17:19:39.989Z
Serbia,RS,0,503291,0,4644,0,0,2021-03-12T17:19:39.989Z
Seychelles,SC,0,3132,0,16,0,2847,2021-03-12T17:19:39.989Z
Sierra Leone,SL,0,3932,0,79,0,2772,2021-03-12T17:19:39.989Z
Singapore,SG,0,60070,0,29,0,59939,2021-03-12T17:19:39.989Z
Slovakia,SK,0,331571,0,8244,0,255300,2021-03-12T17:19:39.989Z
Slovenia,SI,0,198234,0,3918,0,183848,2021-03-12T17:19:39.989Z
Solomon Islands,SB,0,18,0,0,0,14,2021-03-12T17:19:39.989Z
Somalia,SO,0,8820,0,338,0,4079,2021-03-12T17:19:39.989Z
South Africa,ZA,0,1525648,0,51110,0,1447503,2021-03-12T17:19:39.989Z
South Sudan,SS,0,9205,0,103,0,7906,2021-03-12T17:19:39.989Z
Spain,ES,6255,3178356,124,72085,0,150376,2021-03-12T17:19:39.989Z
Sri Lanka,LK,0,86989,0,520,0,83561,2021-03-12T17:19:39.989Z
Sudan,SD,0,30686,0,1940,0,23397,2021-03-12T17:19:39.989Z
Suriname,SR,0,8997,0,176,0,8505,2021-03-12T17:19:39.989Z
Swaziland,SZ,0,17215,0,659,0,15567,2021-03-12T17:19:39.989Z
Sweden,SE,5300,707192,23,13111,0,0,2021-03-12T17:19:39.989Z
Switzerland,CH,0,569312,0,10090,0,317600,2021-03-12T17:19:39.989Z
Syrian Arab Republic (Syria),SY,0,16257,0,1085,0,10711,2021-03-12T17:19:39.989Z
"Taiwan, Republic of China",TW,0,978,0,10,0,936,2021-03-12T17:19:39.989Z
Tajikistan,TJ,0,13308,0,90,0,13218,2021-03-12T17:19:39.989Z
"Tanzania, United Republic of",TZ,0,509,0,21,0,183,2021-03-12T17:19:39.989Z
Thailand,TH,0,26598,0,85,0,26000,2021-03-12T17:19:39.989Z
Timor-Leste,TL,0,159,0,0,0,94,2021-03-12T17:19:39.989Z
Togo,TG,0,7857,0,93,0,6601,2021-03-12T17:19:39.989Z
Trinidad and Tobago,TT,0,7753,0,140,0,7523,2021-03-12T17:19:39.989Z
Tunisia,TN,0,239977,0,8313,0,206293,2021-03-12T17:19:39.989Z
Turkey,TR,0,2835989,0,29290,0,2659093,2021-03-12T17:19:39.989Z
Uganda,UG,0,40535,0,334,0,15095,2021-03-12T17:19:39.989Z
Ukraine,UA,9187,1474452,270,29195,5604,1254913,2021-03-12T17:19:39.989Z
United Arab Emirates,AE,0,419996,0,1369,0,399803,2021-03-12T17:19:39.989Z
United Kingdom,GB,6835,4254714,181,125403,21,11944,2021-03-12T17:19:39.989Z
United States of America,US,49356,29286134,1557,530821,0,0,2021-03-12T17:19:39.989Z
Uruguay,UY,0,67717,0,683,0,57773,2021-03-12T17:19:39.989Z
Uzbekistan,UZ,0,80392,0,622,0,79077,2021-03-12T17:19:39.989Z
Vanuatu,VU,0,3,0,0,0,1,2021-03-12T17:19:39.989Z
Venezuela (Bolivarian Republic),VE,0,144277,0,1415,0,136269,2021-03-12T17:19:39.989Z
Viet Nam,VN,0,2533,0,35,0,2048,2021-03-12T17:19:39.989Z
Yemen,YE,0,2667,0,667,0,1464,2021-03-12T17:19:39.989Z
Zambia,ZM,0,83913,0,1148,0,80027,2021-03-12T17:19:39.989Z
Zimbabwe,ZW,0,36377,0,1492,0,33972,2021-03-12T17:19:39.989Z
